id,level,is_level_verified,is_verified,duration,created_by,created_at,updated_at,resource_id,skill_id
1061,2,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,738
1062,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,739
1063,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,740
1064,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,741
1065,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,742
1066,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,743
1067,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,744
1068,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,745
1069,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,746
1070,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,747
1071,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,748
1072,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,59
1073,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,108
1074,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,209
1075,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,35
1076,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,36
1077,1,0,0,0,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,19
1078,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,749
1079,1,0,0,0,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,114
1080,1,0,0,0,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,113
1081,0,0,0,0,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,750
1082,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,470
1083,1,0,0,0,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,751
1084,1,0,0,0,,2024-12-16 10:28:53,2024-12-16 10:28:53,37,752
1085,3,0,0,4,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,20
1086,2,0,0,2,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,21
1087,2,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,307
1088,2,0,0,2,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,753
1089,3,0,0,2,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,59
1090,3,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,289
1091,3,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,81
1092,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,754
1093,2,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,755
1094,3,0,0,2,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,725
1095,3,0,0,2,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,756
1096,3,0,0,2,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,757
1097,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,560
1098,3,0,0,2,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,758
1099,2,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,759
1100,3,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,760
1101,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,114
1102,1,0,0,1,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,761
1103,3,0,0,2,,2024-12-16 10:28:53,2024-12-16 10:28:53,39,762
1104,3,0,0,23,,2024-12-16 10:28:55,2024-12-16 10:28:55,37,1
1105,3,0,0,23,,2024-12-16 10:28:55,2024-12-16 10:28:55,37,2
1106,3,0,0,23,,2024-12-16 10:28:55,2024-12-16 10:28:55,37,3
1107,3,0,0,2,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,374
1108,3,0,0,2,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,434
1109,3,0,0,2,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,724
1110,3,0,0,2,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,20
1111,3,0,0,2,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,27
1112,3,0,0,2,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,209
1113,3,0,0,2,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,764
1114,3,0,0,2,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,108
1115,3,0,0,2,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,765
1116,3,0,0,2,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,766
1117,1,0,0,1,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,725
1118,1,0,0,1,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,756
1119,1,0,0,1,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,767
1120,2,0,0,3,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,653
1121,1,0,0,1,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,768
1122,1,0,0,1,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,769
1123,1,0,0,1,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,770
1124,3,0,0,6,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,470
1125,3,0,0,6,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,438
1126,1,0,0,1,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,771
1127,1,0,0,1,,2024-12-16 10:29:10,2024-12-16 10:29:10,41,772
1128,3,0,0,4,,2024-12-16 10:29:13,2024-12-16 10:29:13,41,2
1129,3,0,0,4,,2024-12-16 10:29:13,2024-12-16 10:29:13,41,3
1130,3,0,0,4,,2024-12-16 10:29:13,2024-12-16 10:29:13,41,1
1131,3,0,0,4,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,20
1132,3,0,0,2,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,725
1133,3,0,0,2,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,756
1134,3,0,0,2,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,776
1135,2,0,0,1,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,34
1136,3,0,0,3,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,777
1137,3,0,0,3,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,778
1138,3,0,0,3,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,60
1139,3,0,0,5,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,374
1140,3,0,0,5,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,757
1141,3,0,0,5,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,779
1142,3,0,0,5,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,727
1143,3,0,0,5,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,690
1144,2,0,0,5,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,780
1145,3,0,0,3,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,745
1146,3,0,0,3,,2024-12-16 10:29:20,2024-12-16 10:29:20,42,746
1147,3,0,0,2,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,434
1148,3,0,0,2,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,724
1149,3,0,0,2,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,781
1150,1,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,782
1151,3,0,0,2,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,783
1152,2,0,0,1,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,784
1153,2,0,0,1,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,785
1154,3,0,0,2,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,786
1155,2,0,0,1,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,319
1156,1,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,787
1157,1,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,729
1158,1,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,788
1159,1,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,789
1160,1,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,37
1161,1,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,790
1162,1,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,22
1163,1,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,791
1164,1,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,792
1165,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,19
1166,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,793
1167,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,34
1168,3,0,0,3,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,20
1169,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,27
1170,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,31
1171,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,209
1172,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,679
1173,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,725
1174,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,794
1175,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,452
1176,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,451
1177,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,410
1178,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,265
1179,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,726
1180,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,757
1181,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,795
1182,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,316
1183,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,796
1184,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,797
1185,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,798
1186,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,799
1187,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,763
1188,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,800
1189,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,801
1190,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,802
1191,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,373
1192,0,0,0,0,,2024-12-16 10:29:21,2024-12-16 10:29:21,40,105
1193,3,0,0,15,,2024-12-16 10:29:22,2024-12-16 10:29:22,42,1
1194,3,0,0,15,,2024-12-16 10:29:22,2024-12-16 10:29:22,42,2
1195,3,0,0,15,,2024-12-16 10:29:22,2024-12-16 10:29:22,42,3
1196,3,0,0,6,,2024-12-16 10:29:23,2024-12-16 10:29:23,40,3
1197,3,0,0,6,,2024-12-16 10:29:23,2024-12-16 10:29:23,40,2
1198,1,0,0,2,,2024-12-16 10:29:23,2024-12-16 10:29:23,40,4
1199,3,0,0,6,,2024-12-16 10:29:23,2024-12-16 10:29:23,40,1
1200,3,0,0,3,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,724
1201,3,0,0,3,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,783
1202,2,0,0,1,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,794
1203,2,0,0,1,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,725
1204,2,0,0,1,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,756
1205,2,0,0,0,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,316
1206,1,0,0,0,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,810
1207,2,0,0,1,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,811
1208,3,0,0,3,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,20
1209,2,0,0,1,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,779
1210,2,0,0,1,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,757
1211,1,0,0,0,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,726
1212,2,0,0,1,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,795
1213,2,0,0,1,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,812
1214,1,0,0,0,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,813
1215,2,0,0,1,,2024-12-17 09:26:53,2024-12-17 09:26:53,43,759
1216,2,0,0,1,,2024-12-17 09:26:54,2024-12-17 09:26:54,43,814
1217,1,0,0,0,,2024-12-17 09:26:54,2024-12-17 09:26:54,43,588
1218,1,0,0,0,,2024-12-17 09:26:54,2024-12-17 09:26:54,43,815
1219,1,0,0,0,,2024-12-17 09:26:54,2024-12-17 09:26:54,43,816
1220,1,0,0,0,,2024-12-17 09:26:54,2024-12-17 09:26:54,43,817
1221,3,0,0,5,,2024-12-17 09:26:55,2024-12-17 09:26:55,43,1
1222,3,0,0,5,,2024-12-17 09:26:55,2024-12-17 09:26:55,43,3
1223,3,0,0,5,,2024-12-17 09:26:55,2024-12-17 09:26:55,43,2
1224,3,0,0,4,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,434
1225,3,0,0,4,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,724
1226,3,0,0,4,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,781
1227,3,0,0,4,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,727
1228,2,0,0,2,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,725
1229,2,0,0,2,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,756
1230,2,0,0,2,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,794
1231,2,0,0,2,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,726
1232,1,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,819
1233,2,0,0,2,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,779
1234,2,0,0,2,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,757
1235,3,0,0,4,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,820
1236,2,0,0,2,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,821
1237,2,0,0,2,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,822
1238,1,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,823
1239,1,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,824
1240,2,0,0,2,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,825
1241,2,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,826
1242,2,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,827
1243,1,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,108
1244,2,0,0,2,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,20
1245,1,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,22
1246,1,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,17
1247,1,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,35
1248,1,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,36
1249,1,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,55
1250,1,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,37
1251,1,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,40
1252,3,0,0,4,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,60
1253,1,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,58
1254,2,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,209
1255,1,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,79
1256,1,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,190
1257,1,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,81
1258,0,0,0,0,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,286
1259,0,0,0,0,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,294
1260,2,0,0,1,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,95
1261,0,0,0,0,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,828
1262,0,0,0,0,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,520
1263,3,0,0,4,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,829
1264,3,0,0,4,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,322
1265,3,0,0,4,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,830
1266,3,0,0,4,,2024-12-17 10:35:34,2024-12-17 10:35:34,44,831
1267,3,0,0,7,,2024-12-17 10:35:38,2024-12-17 10:35:38,44,1
1268,3,0,0,7,,2024-12-17 10:35:38,2024-12-17 10:35:38,44,3
1269,3,0,0,7,,2024-12-17 10:35:38,2024-12-17 10:35:38,44,2
1270,3,0,0,2,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,832
1271,2,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,326
1272,2,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,80
1273,2,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,59
1274,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,739
1275,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,833
1276,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,20
1277,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,820
1278,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,834
1279,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,835
1280,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,836
1281,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,837
1282,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,838
1283,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,839
1284,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,840
1285,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,841
1286,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,842
1287,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,843
1288,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,107
1289,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,794
1290,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,801
1291,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,844
1292,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,120
1293,1,0,0,1,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,136
1294,0,0,0,0,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,114
1295,0,0,0,0,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,113
1296,0,0,0,0,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,845
1297,0,0,0,0,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,560
1298,0,0,0,0,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,451
1299,0,0,0,0,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,410
1300,0,0,0,0,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,195
1301,0,0,0,0,,2024-12-17 10:36:38,2024-12-17 10:36:38,45,83
1302,3,0,0,30,,2024-12-17 10:36:41,2024-12-17 10:36:41,45,1
1303,2,0,0,20,,2024-12-17 10:36:41,2024-12-17 10:36:41,45,2
1304,2,0,0,20,,2024-12-17 10:36:41,2024-12-17 10:36:41,45,3
1305,3,0,0,2,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,374
1306,3,0,0,4,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,434
1307,3,0,0,4,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,724
1308,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,781
1309,3,0,0,4,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,20
1310,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,27
1311,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,16
1312,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,17
1313,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,19
1314,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,265
1315,2,0,0,2,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,794
1316,2,0,0,2,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,725
1317,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,756
1318,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,60
1319,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,847
1320,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,848
1321,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,849
1322,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,850
1323,2,0,0,2,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,429
1324,2,0,0,2,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,272
1325,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,851
1326,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,727
1327,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,108
1328,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,560
1329,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,451
1330,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,79
1331,0,0,0,0,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,82
1332,0,0,0,0,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,852
1333,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,430
1334,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,853
1335,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,775
1336,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,854
1337,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,855
1338,1,0,0,1,,2024-12-18 09:52:31,2024-12-18 09:52:31,46,856
1339,3,0,0,5,,2024-12-18 09:52:36,2024-12-18 09:52:36,46,2
1340,3,0,0,5,,2024-12-18 09:52:36,2024-12-18 09:52:36,46,3
1341,3,0,0,5,,2024-12-18 09:52:36,2024-12-18 09:52:36,46,1
1342,3,0,0,12,,2024-12-19 16:28:32,2024-12-19 16:28:32,47,138
1343,2,0,0,6,,2024-12-19 16:28:32,2024-12-19 16:28:32,47,484
1344,2,0,0,6,,2024-12-19 16:28:32,2024-12-19 16:28:32,47,858
1345,2,0,0,7,,2024-12-19 16:28:32,2024-12-19 16:28:32,47,143
1346,1,0,0,1,,2024-12-19 16:28:32,2024-12-19 16:28:32,47,859
1347,3,0,0,12,,2024-12-19 16:28:32,2024-12-19 16:28:32,47,860
1348,2,0,0,7,,2024-12-19 16:28:32,2024-12-19 16:28:32,47,861
1349,2,0,0,6,,2024-12-19 16:28:32,2024-12-19 16:28:32,47,105
1350,2,0,0,2,,2024-12-19 16:28:32,2024-12-19 16:28:32,47,287
1351,2,0,0,3,,2024-12-19 16:28:32,2024-12-19 16:28:32,47,79
1352,2,0,0,2,,2024-12-19 16:28:32,2024-12-19 16:28:32,47,193
1353,2,0,0,3,,2024-12-19 16:28:32,2024-12-19 16:28:32,47,82
1354,2,0,0,3,,2024-12-19 16:28:32,2024-12-19 16:28:32,47,862
1355,2,0,0,7,,2024-12-19 16:28:32,2024-12-19 16:28:32,47,142
1356,3,0,0,11,,2024-12-19 16:28:35,2024-12-19 16:28:35,47,3
1357,3,0,0,11,,2024-12-19 16:28:35,2024-12-19 16:28:35,47,2
1358,3,0,0,11,,2024-12-19 16:28:35,2024-12-19 16:28:35,47,1
1359,3,0,0,17,,2024-12-22 15:36:46,2024-12-22 15:36:46,48,138
1360,3,0,0,17,,2024-12-22 15:36:46,2024-12-22 15:36:46,48,944
1361,3,0,0,3,,2024-12-22 15:36:46,2024-12-22 15:36:46,48,31
1362,3,0,0,20,,2024-12-22 15:36:46,2024-12-22 15:36:46,48,142
1363,2,0,0,17,,2024-12-22 15:36:46,2024-12-22 15:36:46,48,150
1364,2,0,0,17,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,945
1365,2,0,0,17,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,946
1366,2,0,0,3,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,947
1367,3,0,0,17,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,948
1368,2,0,0,2,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,937
1369,3,0,0,3,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,861
1370,3,0,0,3,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,904
1371,3,0,0,1,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,248
1372,2,0,0,1,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,146
1373,2,0,0,3,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,788
1374,3,0,0,5,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,163
1375,1,0,0,1,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,949
1376,1,0,0,1,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,950
1377,3,0,0,3,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,238
1378,1,0,0,1,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,257
1379,1,0,0,1,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,193
1380,1,0,0,1,,2024-12-22 15:36:47,2024-12-22 15:36:47,48,82
1381,3,0,0,20,,2024-12-22 15:36:49,2024-12-22 15:36:49,48,2
1382,3,0,0,5,,2024-12-22 15:36:49,2024-12-22 15:36:49,48,3
1383,2,0,0,2,,2024-12-22 15:36:49,2024-12-22 15:36:49,48,8
1384,2,0,0,2,,2024-12-22 15:36:49,2024-12-22 15:36:49,48,10
1385,3,0,0,20,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,143
1386,3,0,0,20,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,142
1387,3,0,0,20,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,955
1388,3,0,0,20,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,19
1389,3,0,0,20,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,17
1390,3,0,0,20,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,287
1391,2,0,0,10,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,956
1392,2,0,0,10,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,957
